0.775	-1.975	-0.325	79	79	79
0.725	-1.975	-0.325	80	80	80
0.725	-1.925	-0.325	80	80	80
0.775	-2.025	-0.325	73	47	21
0.725	-2.025	-0.325	73	45	18
0.675	-2.025	-0.325	74	51	28
0.675	-2.075	-0.325	73	46	18
0.625	-2.075	-0.325	73	46	18
0.625	-2.025	-0.325	79	79	79
0.875	-1.825	-0.325	80	80	80
0.875	-1.875	-0.325	80	80	80
0.825	-1.875	-0.325	80	80	80
0.825	-1.825	-0.325	80	80	80
0.575	-2.025	-0.325	80	79	79
0.575	-2.075	-0.325	71	43	17
0.525	-2.075	-0.325	70	41	16
0.525	-2.025	-0.325	80	80	80
0.675	-1.925	-0.325	80	80	80
0.675	-1.975	-0.325	80	80	80
0.625	-1.975	-0.325	80	80	80
0.625	-1.925	-0.325	80	80	80
0.875	-1.725	-0.325	80	80	80
0.875	-1.775	-0.325	80	80	80
0.825	-1.775	-0.325	80	80	80
0.825	-1.725	-0.325	80	80	80
0.775	-1.825	-0.325	80	80	80
0.775	-1.875	-0.325	80	80	80
0.725	-1.875	-0.325	80	80	80
0.725	-1.825	-0.325	80	80	80
0.475	-2.025	-0.325	80	80	80
0.475	-2.075	-0.325	77	72	68
0.425	-2.025	-0.325	80	80	80
0.675	-1.825	-0.325	80	80	80
0.675	-1.875	-0.325	80	80	80
0.625	-1.875	-0.325	80	80	80
0.625	-1.825	-0.325	80	80	80
0.575	-1.925	-0.325	80	80	80
0.575	-1.975	-0.325	80	80	80
0.525	-1.975	-0.325	80	80	80
0.525	-1.925	-0.325	80	80	80
0.475	-2.125	-0.325	68	38	15
0.425	-2.125	-0.325	69	40	16
0.375	-2.125	-0.325	69	43	19
0.325	-2.125	-0.325	66	35	14
0.775	-1.725	-0.325	80	80	80
0.775	-1.775	-0.325	80	80	80
0.725	-1.775	-0.325	80	80	80
0.725	-1.725	-0.325	80	80	80
0.875	-1.625	-0.325	80	80	80
0.875	-1.675	-0.325	80	80	80
0.825	-1.675	-0.325	80	80	80
0.825	-1.625	-0.325	80	80	80
0.375	-2.025	-0.325	80	80	80
0.325	-2.075	-0.325	80	80	80
0.325	-2.025	-0.325	80	80	80
0.575	-1.825	-0.325	80	80	80
0.575	-1.875	-0.325	80	80	80
0.525	-1.875	-0.325	80	80	80
0.525	-1.825	-0.325	80	80	80
0.475	-1.925	-0.325	80	80	80
0.475	-1.975	-0.325	80	80	80
0.425	-1.975	-0.325	80	80	80
0.425	-1.925	-0.325	80	80	80
0.675	-1.725	-0.325	80	80	80
0.625	-1.775	-0.325	80	80	80
0.625	-1.725	-0.325	80	80	80
0.775	-1.625	-0.325	80	80	80
0.775	-1.675	-0.325	80	80	80
0.725	-1.675	-0.325	80	80	80
0.725	-1.625	-0.325	80	80	80
0.375	-1.925	-0.325	80	80	80
0.375	-1.975	-0.325	80	80	80
0.325	-1.975	-0.325	80	80	80
0.325	-1.925	-0.325	80	80	80
0.575	-1.725	-0.325	80	80	80
0.575	-1.775	-0.325	80	80	80
0.525	-1.775	-0.325	80	80	80
0.525	-1.725	-0.325	80	80	80
0.475	-1.825	-0.325	80	80	80
0.475	-1.875	-0.325	80	80	80
0.425	-1.875	-0.325	80	80	80
0.425	-1.825	-0.325	80	80	80
0.675	-1.625	-0.325	80	80	80
0.675	-1.675	-0.325	80	80	80
0.625	-1.675	-0.325	80	80	80
0.775	-1.525	-0.325	80	80	80
0.725	-1.525	-0.325	80	80	80
0.375	-1.825	-0.325	80	80	80
0.375	-1.875	-0.325	80	80	80
0.325	-1.875	-0.325	80	80	80
0.325	-1.825	-0.325	80	80	80
0.575	-1.675	-0.325	80	80	80
0.525	-1.675	-0.325	80	80	80
0.475	-1.725	-0.325	80	80	80
0.475	-1.775	-0.325	80	80	80
0.425	-1.725	-0.325	80	80	80
0.675	-1.525	-0.325	80	80	80
0.625	-1.575	-0.325	80	80	80
0.625	-1.525	-0.325	80	80	80
0.775	-1.425	-0.325	80	80	80
0.775	-1.475	-0.325	80	80	80
0.725	-1.475	-0.325	80	80	80
0.725	-1.425	-0.325	80	80	80
0.475	-1.675	-0.325	80	80	80
0.425	-1.675	-0.325	80	80	80
0.375	-1.725	-0.325	80	80	80
0.375	-1.775	-0.325	80	80	80
0.325	-1.775	-0.325	80	80	80
0.325	-1.725	-0.325	80	80	80
0.575	-1.525	-0.325	80	80	80
0.575	-1.575	-0.325	80	80	80
0.525	-1.525	-0.325	80	80	80
0.675	-1.425	-0.325	80	80	80
0.675	-1.475	-0.325	80	80	80
0.625	-1.475	-0.325	80	80	80
0.625	-1.425	-0.325	80	80	80
0.475	-1.525	-0.325	80	80	80
0.425	-1.525	-0.325	80	80	80
0.375	-1.675	-0.325	80	80	80
0.325	-1.675	-0.325	80	80	80
0.575	-1.425	-0.325	80	80	80
0.575	-1.475	-0.325	80	80	80
0.525	-1.475	-0.325	80	80	80
0.525	-1.425	-0.325	80	80	80
0.675	-1.325	-0.325	148	148	148
0.675	-1.375	-0.325	80	80	80
0.625	-1.375	-0.325	80	80	80
0.625	-1.325	-0.325	152	152	152
0.375	-1.525	-0.325	80	80	80
0.325	-1.525	-0.325	80	80	80
0.475	-1.425	-0.325	80	80	80
0.475	-1.475	-0.325	80	80	80
0.425	-1.475	-0.325	80	80	80
0.425	-1.425	-0.325	80	80	80
0.575	-1.325	-0.325	155	155	155
0.575	-1.375	-0.325	80	80	80
0.525	-1.375	-0.325	136	136	136
0.525	-1.325	-0.325	155	155	155
0.275	-1.625	-0.325	80	80	80
0.275	-1.675	-0.325	80	80	80
0.225	-1.675	-0.325	80	80	80
0.225	-1.625	-0.325	80	80	80
0.675	-1.225	-0.325	155	155	155
0.675	-1.275	-0.325	155	155	155
0.625	-1.275	-0.325	155	155	155
0.625	-1.225	-0.325	155	155	155
0.275	-1.525	-0.325	80	80	80
0.275	-1.575	-0.325	80	80	80
0.225	-1.575	-0.325	80	80	80
0.225	-1.525	-0.325	80	80	80
0.375	-1.425	-0.325	89	89	89
0.375	-1.475	-0.325	80	80	80
0.325	-1.475	-0.325	80	80	80
0.325	-1.425	-0.325	80	80	80
0.475	-1.325	-0.325	155	155	155
0.475	-1.375	-0.325	135	135	135
0.425	-1.375	-0.325	154	154	154
0.425	-1.325	-0.325	155	155	155
0.575	-1.225	-0.325	155	155	155
0.575	-1.275	-0.325	155	155	155
0.525	-1.275	-0.325	155	155	155
0.525	-1.225	-0.325	155	155	155
0.275	-1.425	-0.325	110	110	110
0.275	-1.475	-0.325	80	80	80
0.225	-1.475	-0.325	80	80	80
0.225	-1.425	-0.325	155	155	155
0.375	-1.325	-0.325	155	155	155
0.375	-1.375	-0.325	155	155	155
0.325	-1.375	-0.325	155	155	155
0.325	-1.325	-0.325	155	155	155
0.475	-1.225	-0.325	155	155	155
0.475	-1.275	-0.325	155	155	155
0.425	-1.275	-0.325	155	155	155
0.425	-1.225	-0.325	155	155	155
0.575	-1.125	-0.325	155	155	155
0.575	-1.175	-0.325	155	155	155
0.525	-1.175	-0.325	155	155	155
0.525	-1.125	-0.325	155	155	155
0.275	-1.325	-0.325	155	155	155
0.275	-1.375	-0.325	155	155	155
0.225	-1.375	-0.325	155	155	155
0.225	-1.325	-0.325	155	155	155
0.375	-1.225	-0.325	155	155	155
0.375	-1.275	-0.325	155	155	155
0.325	-1.275	-0.325	155	155	155
0.325	-1.225	-0.325	155	155	155
0.475	-1.125	-0.325	155	155	155
0.475	-1.175	-0.325	155	155	155
0.425	-1.175	-0.325	155	155	155
0.425	-1.125	-0.325	155	155	155
0.275	-1.225	-0.325	155	155	155
0.275	-1.275	-0.325	155	155	155
0.225	-1.275	-0.325	155	155	155
0.225	-1.225	-0.325	155	155	155
0.375	-1.125	-0.325	155	155	155
0.375	-1.175	-0.325	155	155	155
0.325	-1.175	-0.325	155	155	155
0.325	-1.125	-0.325	155	155	155
0.475	-1.025	-0.325	155	155	155
0.475	-1.075	-0.325	155	155	155
0.425	-1.075	-0.325	155	155	155
0.425	-1.025	-0.325	155	155	155
0.275	-1.125	-0.325	155	155	155
0.275	-1.175	-0.325	155	155	155
0.225	-1.175	-0.325	155	155	155
0.225	-1.125	-0.325	155	155	155
0.375	-1.025	-0.325	155	155	155
0.375	-1.075	-0.325	155	155	155
0.325	-1.075	-0.325	155	155	155
0.325	-1.025	-0.325	155	155	155
0.475	-0.925	-0.325	155	155	155
0.475	-0.975	-0.325	155	155	155
0.425	-0.975	-0.325	155	155	155
0.425	-0.925	-0.325	155	155	155
0.275	-1.025	-0.325	155	155	155
0.275	-1.075	-0.325	155	155	155
0.225	-1.075	-0.325	155	155	155
0.225	-1.025	-0.325	155	155	155
0.375	-0.925	-0.325	155	155	155
0.375	-0.975	-0.325	155	155	155
0.325	-0.975	-0.325	155	155	155
0.325	-0.925	-0.325	155	155	155
0.175	-1.025	-0.325	155	155	155
0.175	-1.075	-0.325	155	155	155
0.125	-1.075	-0.325	155	155	155
0.125	-1.025	-0.325	155	155	155
0.275	-0.925	-0.325	155	155	155
0.275	-0.975	-0.325	155	155	155
0.225	-0.975	-0.325	155	155	155
0.225	-0.925	-0.325	155	155	155
0.375	-0.825	-0.325	155	155	155
0.375	-0.875	-0.325	155	155	155
0.325	-0.875	-0.325	155	155	155
0.325	-0.825	-0.325	155	155	155
0.175	-0.925	-0.325	155	155	155
0.175	-0.975	-0.325	155	155	155
0.125	-0.975	-0.325	155	155	155
0.125	-0.925	-0.325	155	155	155
0.275	-0.825	-0.325	155	155	155
0.275	-0.875	-0.325	155	155	155
0.225	-0.875	-0.325	155	155	155
0.225	-0.825	-0.325	155	155	155
0.375	-0.725	-0.325	155	155	155
0.375	-0.775	-0.325	155	155	155
0.325	-0.775	-0.325	155	155	155
0.325	-0.725	-0.325	155	155	155
0.175	-0.825	-0.325	155	155	155
0.175	-0.875	-0.325	155	155	155
0.125	-0.875	-0.325	155	155	155
0.125	-0.825	-0.325	155	155	155
0.275	-0.725	-0.325	155	155	155
0.275	-0.775	-0.325	155	155	155
0.225	-0.775	-0.325	155	155	155
0.225	-0.725	-0.325	155	155	155
0.375	-0.625	-0.325	155	155	155
0.375	-0.675	-0.325	155	155	155
0.325	-0.675	-0.325	155	155	155
0.475	-0.575	-0.325	155	155	155
0.425	-0.575	-0.325	155	155	155
1.075	-1.925	0.725	77	51	26
1.075	-1.925	0.775	74	49	23
1.075	-1.925	0.625	76	50	23
1.075	-1.925	0.675	75	51	24
-0.625	-3.375	1.325	92	91	90
-0.625	-3.375	1.225	103	103	102
-0.675	-3.325	1.225	98	98	97
-0.625	-3.375	1.275	95	94	93
-0.675	-3.325	1.275	94	93	92
-0.675	-3.275	1.225	96	96	96
-0.675	-3.275	1.275	91	90	90
-0.675	-3.225	1.275	107	107	107
-0.675	-3.275	1.125	97	94	92
-0.675	-3.275	1.175	95	92	92
-0.625	-3.375	1.125	101	100	102
-0.675	-3.325	1.125	100	100	100
-0.625	-3.375	1.175	99	98	98
-0.675	-3.325	1.175	100	98	95
-0.675	-3.275	1.025	80	81	84
-0.675	-3.275	1.075	95	95	97
0.225	-2.375	0.875	75	51	26
0.375	-2.325	0.875	74	46	18
-0.625	-3.375	1.025	87	88	88
-0.675	-3.325	1.025	77	78	79
-0.625	-3.375	1.075	87	85	84
-0.675	-3.325	1.075	87	86	85
0.375	-2.475	0.875	74	48	19
0.225	-2.425	0.825	96	77	60
0.225	-2.425	0.875	75	49	25
0.375	-2.575	0.825	73	48	21
0.325	-2.575	0.825	71	45	20
0.325	-2.525	0.825	72	46	20
0.375	-2.525	0.875	70	43	15
0.375	-2.575	0.875	73	46	18
0.325	-2.575	0.875	72	45	17
0.325	-2.525	0.875	70	42	16
-0.675	-3.275	0.925	96	96	97
-0.675	-3.275	0.975	84	83	81
0.525	-2.525	0.825	81	57	31
0.525	-2.525	0.875	80	56	30
0.925	-2.425	0.825	85	64	47
0.925	-2.425	0.875	83	61	42
-0.625	-3.375	0.925	99	98	97
-0.675	-3.325	0.925	98	97	98
-0.625	-3.375	0.975	105	105	106
-0.675	-3.325	0.975	104	104	103
0.225	-2.425	0.725	96	76	58
0.225	-2.425	0.775	96	77	59
0.375	-2.575	0.725	74	50	23
0.325	-2.575	0.725	70	44	20
0.325	-2.525	0.725	74	47	21
0.375	-2.575	0.775	72	48	21
0.325	-2.575	0.775	72	48	22
0.325	-2.525	0.775	73	46	20
0.525	-2.525	0.725	79	55	29
0.525	-2.525	0.775	78	53	27
-0.675	-3.275	0.825	98	97	96
-0.675	-3.275	0.875	100	100	100
0.925	-2.425	0.725	86	65	47
0.925	-2.425	0.775	83	62	46
-0.625	-3.375	0.825	100	99	99
-0.675	-3.325	0.825	99	98	97
-0.625	-3.375	0.875	96	93	92
-0.675	-3.325	0.875	95	94	94
0.225	-2.425	0.625	94	73	53
0.225	-2.425	0.675	92	68	47
0.325	-2.575	0.625	73	48	21
0.325	-2.525	0.625	74	47	22
0.325	-2.575	0.675	75	53	25
0.325	-2.525	0.675	78	54	28
-0.675	-3.275	0.725	108	107	105
-0.675	-3.275	0.775	90	85	85
0.525	-2.525	0.625	79	54	28
0.525	-2.525	0.675	77	51	27
0.925	-2.425	0.625	83	60	42
0.925	-2.425	0.675	84	62	44
-0.625	-3.375	0.725	105	104	105
-0.675	-3.325	0.725	101	98	98
-0.625	-3.375	0.775	95	94	96
-0.675	-3.325	0.775	107	106	106
0.225	-2.425	0.575	90	68	48
-0.675	-3.275	0.625	78	80	83
-0.675	-3.275	0.675	88	87	89
0.375	-2.525	0.575	77	53	27
0.325	-2.575	0.575	73	49	22
-0.625	-3.375	0.625	87	87	88
-0.675	-3.325	0.625	74	74	77
-0.625	-3.375	0.675	85	85	84
-0.675	-3.325	0.675	86	85	84
0.525	-2.525	0.575	81	56	31
0.925	-2.425	0.575	83	59	36
0.275	-2.175	0.475	74	48	20
0.375	-2.325	0.475	74	46	18
-0.675	-3.275	0.525	86	86	86
-0.675	-3.275	0.575	79	75	75
-0.625	-3.375	0.525	105	102	101
-0.675	-3.325	0.525	99	96	96
-0.625	-3.375	0.575	100	99	100
-0.675	-3.325	0.575	104	103	103
0.375	-2.475	0.475	73	47	18
0.225	-2.425	0.425	90	65	43
0.225	-2.425	0.475	75	50	25
0.325	-2.575	0.425	71	44	19
0.325	-2.525	0.425	72	45	19
0.325	-2.575	0.475	70	43	17
0.325	-2.525	0.475	72	45	19
0.525	-2.525	0.425	79	54	26
0.525	-2.525	0.475	78	52	25
-0.675	-3.275	0.425	103	103	103
-0.675	-3.275	0.475	100	100	99
-0.625	-3.375	0.425	108	108	109
-0.675	-3.325	0.425	111	110	111
-0.625	-3.375	0.475	101	103	100
-0.675	-3.325	0.475	92	91	90
0.225	-2.425	0.325	87	60	34
0.225	-2.425	0.375	89	62	38
0.325	-2.575	0.325	70	43	18
0.325	-2.525	0.325	66	36	15
0.325	-2.575	0.375	72	47	21
0.325	-2.525	0.375	71	44	19
0.525	-2.525	0.325	72	43	19
0.525	-2.525	0.375	78	52	24
-0.675	-3.275	0.325	104	100	100
-0.675	-3.275	0.375	78	76	75
-0.625	-3.375	0.325	88	83	83
-0.675	-3.325	0.325	86	84	81
-0.625	-3.375	0.375	98	97	97
-0.675	-3.325	0.375	104	100	98
0.225	-2.425	0.225	85	57	28
0.225	-2.425	0.275	86	57	30
0.325	-2.575	0.225	69	41	17
0.325	-2.525	0.225	70	42	17
0.325	-2.575	0.275	70	43	18
0.325	-2.525	0.275	69	39	17
0.525	-2.525	0.225	72	43	19
0.525	-2.525	0.275	73	45	20
0.475	-2.525	0.225	72	43	18
0.425	-2.525	0.225	71	43	18
0.475	-2.525	0.275	72	43	18
0.425	-2.525	0.275	71	42	17
-0.675	-3.275	0.225	105	101	102
-0.675	-3.275	0.275	100	99	99
-0.625	-3.375	0.225	97	95	94
-0.675	-3.325	0.225	105	104	104
-0.625	-3.375	0.275	80	80	82
-0.675	-3.325	0.275	86	86	86
0.275	-2.175	0.125	73	47	20
0.225	-2.425	0.125	85	58	27
0.225	-2.425	0.175	86	57	28
0.375	-2.525	0.125	73	48	21
0.325	-2.575	0.125	70	45	19
0.325	-2.525	0.125	74	49	21
0.325	-2.575	0.175	72	48	21
0.325	-2.525	0.175	74	50	22
0.525	-2.525	0.125	74	48	19
0.525	-2.525	0.175	78	52	26
0.475	-2.525	0.125	75	50	21
0.425	-2.525	0.125	75	50	22
0.475	-2.525	0.175	76	51	24
0.425	-2.525	0.175	75	50	21
-0.675	-3.275	0.125	97	96	95
-0.675	-3.275	0.175	94	94	93
-0.625	-3.375	0.125	84	81	81
-0.675	-3.325	0.125	88	84	85
-0.625	-3.375	0.175	107	106	106
-0.675	-3.325	0.175	103	102	102
0.225	-2.425	0.025	84	56	26
0.225	-2.425	0.075	85	57	26
0.525	-2.525	0.025	76	50	21
0.525	-2.525	0.075	75	49	20
0.475	-2.525	0.025	77	51	22
0.425	-2.525	0.025	75	50	21
0.475	-2.525	0.075	75	49	20
0.425	-2.525	0.075	75	49	21
0.375	-2.525	0.025	73	48	19
0.325	-2.575	0.025	72	47	20
0.325	-2.525	0.025	73	50	20
0.375	-2.525	0.075	72	48	21
0.325	-2.575	0.075	72	48	21
0.325	-2.525	0.075	73	49	21
-0.625	-3.375	0.025	102	100	99
-0.675	-3.325	0.025	90	89	92
-0.625	-3.375	0.075	98	98	99
-0.675	-3.325	0.075	95	92	91
-0.675	-3.275	0.025	95	92	90
-0.675	-3.275	0.075	100	99	97
0.525	-2.525	-0.075	74	48	20
0.525	-2.525	-0.025	75	49	20
0.475	-2.525	-0.075	73	47	19
0.425	-2.525	-0.075	71	45	18
0.475	-2.525	-0.025	75	50	21
0.425	-2.525	-0.025	73	47	19
0.375	-2.525	-0.075	70	45	18
0.325	-2.575	-0.075	70	44	18
0.325	-2.525	-0.075	72	47	18
0.375	-2.525	-0.025	71	46	20
0.325	-2.575	-0.025	69	43	18
0.325	-2.525	-0.025	71	47	21
0.225	-2.425	-0.075	80	50	21
0.225	-2.425	-0.025	82	53	24
-0.625	-3.375	-0.075	87	86	85
-0.675	-3.325	-0.075	99	99	99
-0.625	-3.375	-0.025	96	94	95
-0.675	-3.325	-0.025	97	95	95
-0.675	-3.275	-0.075	102	101	102
-0.675	-3.275	-0.025	93	92	92
-0.625	-3.375	-0.175	97	95	94
-0.675	-3.325	-0.175	101	100	98
-0.625	-3.375	-0.125	99	94	93
-0.675	-3.325	-0.125	94	90	90
-0.675	-3.275	-0.175	82	80	79
-0.675	-3.275	-0.125	100	98	98
0.525	-2.525	-0.175	70	43	16
0.525	-2.525	-0.125	72	45	18
0.475	-2.525	-0.175	72	45	18
0.425	-2.525	-0.175	70	45	17
0.475	-2.525	-0.125	70	42	15
0.425	-2.525	-0.125	69	40	14
0.375	-2.525	-0.175	69	44	18
0.325	-2.575	-0.175	68	44	18
0.325	-2.525	-0.175	69	45	19
0.375	-2.525	-0.125	67	38	14
0.325	-2.575	-0.125	65	37	15
0.325	-2.525	-0.125	67	38	15
0.225	-2.425	-0.175	77	47	19
0.225	-2.425	-0.125	78	48	19
-0.625	-3.375	-0.275	105	103	102
-0.675	-3.325	-0.275	104	102	101
-0.625	-3.375	-0.225	92	90	89
-0.675	-3.325	-0.225	95	92	91
-0.675	-3.275	-0.275	99	97	97
-0.675	-3.275	-0.225	100	98	96
0.475	-2.525	-0.275	104	63	26
0.425	-2.525	-0.275	106	64	27
0.475	-2.525	-0.225	69	40	15
0.425	-2.525	-0.225	67	39	15
0.375	-2.525	-0.275	103	62	26
0.325	-2.575	-0.275	82	45	19
0.325	-2.525	-0.275	128	81	35
0.375	-2.525	-0.225	65	37	14
0.325	-2.575	-0.225	64	36	15
0.325	-2.525	-0.225	66	38	15
0.375	-2.425	-0.275	141	100	61
0.375	-2.475	-0.275	135	91	44
0.325	-2.475	-0.275	135	91	48
0.325	-2.425	-0.275	142	103	68
0.375	-2.475	-0.225	139	96	54
0.275	-2.425	-0.275	136	96	61
0.225	-2.425	-0.225	77	47	19
0.275	-2.325	-0.275	158	138	113
0.275	-2.375	-0.275	148	118	87
0.275	-2.125	-0.275	78	54	27
0.275	-2.175	-0.275	74	49	22
0.225	-2.175	-0.275	75	51	24
0.275	-2.175	-0.225	79	50	22
0.175	-2.175	-0.275	73	46	20
-0.625	-3.325	-0.325	93	91	92
-0.625	-3.375	-0.325	92	91	91
-0.675	-3.325	-0.325	96	94	93
-0.675	-3.275	-0.325	97	96	96
-0.675	-3.225	-0.325	86	85	85
2.575	-2.325	-0.325	155	155	155
2.425	-2.375	-0.325	155	155	155
2.225	-2.325	-0.325	155	155	155
1.475	-2.675	-0.325	168	165	162
0.375	-2.325	-0.275	156	136	110
0.375	-2.375	-0.275	150	119	90
0.325	-2.375	-0.275	153	126	99
0.325	-2.325	-0.275	158	137	112
0.375	-2.325	-0.225	149	117	86
-0.075	-3.175	-0.325	155	155	155
-0.225	-3.175	-0.325	155	155	155
-0.275	-3.275	-0.325	155	155	155
-0.525	-3.225	-0.325	131	131	131
2.375	-2.275	-0.325	155	155	155
0.275	-2.925	-0.325	155	155	155
2.375	-2.125	-0.325	155	155	155
0.275	-2.875	-0.325	155	155	155
-0.675	-3.175	-0.325	149	149	149
1.375	-2.475	-0.325	143	140	137
0.275	-2.725	-0.325	155	155	155
0.225	-2.725	-0.325	155	155	155
0.275	-2.625	-0.325	155	155	155
0.225	-2.625	-0.325	155	155	155
0.125	-2.625	-0.325	155	155	155
0.275	-2.525	-0.325	155	155	155
0.225	-2.575	-0.325	155	155	155
0.175	-2.575	-0.325	155	155	155
-0.125	-2.675	-0.325	155	155	155
0.075	-2.575	-0.325	155	155	155
-0.275	-2.675	-0.325	155	155	155
-0.275	-2.625	-0.325	155	155	155
0.225	-2.475	-0.325	155	155	155
0.225	-2.425	-0.325	155	155	155
0.175	-2.425	-0.325	155	155	155
0.125	-2.425	-0.325	155	155	155
-0.075	-2.525	-0.325	155	155	155
0.075	-2.425	-0.325	155	155	155
-0.225	-2.525	-0.325	155	155	155
1.175	-2.175	-0.325	132	125	120
0.225	-2.375	-0.325	151	151	151
0.175	-2.325	-0.325	84	84	84
0.175	-2.375	-0.325	133	133	133
-0.125	-2.425	-0.325	155	155	155
0.075	-2.325	-0.325	155	155	155
0.025	-2.375	-0.325	155	155	155
0.025	-2.325	-0.325	155	155	155
-0.225	-2.475	-0.325	155	155	155
-0.275	-2.475	-0.325	155	155	155
-0.025	-2.325	-0.325	155	155	155
-0.025	-2.375	-0.325	155	155	155
-0.375	-2.475	-0.325	155	155	155
-0.375	-2.425	-0.325	155	155	155
0.225	-2.275	-0.325	81	81	81
0.225	-2.225	-0.325	80	80	80
0.175	-2.225	-0.325	80	80	80
0.125	-2.275	-0.325	80	80	80
-0.125	-2.325	-0.325	155	155	155
-0.425	-2.425	-0.325	155	155	155
0.875	-2.025	-0.325	75	55	35
0.825	-2.025	-0.325	70	41	17
0.075	-2.225	-0.325	153	153	153
0.025	-2.225	-0.325	155	155	155
-0.225	-2.375	-0.325	155	155	155
-0.275	-2.375	-0.325	155	155	155
-0.525	-2.475	-0.325	155	155	155
0.275	-2.125	-0.325	68	45	26
0.275	-2.175	-0.325	69	47	27
0.225	-2.175	-0.325	66	39	15
0.225	-2.125	-0.325	79	79	79
0.175	-2.125	-0.325	80	80	80
0.175	-2.175	-0.325	65	39	16
0.125	-2.175	-0.325	79	79	79
0.125	-2.125	-0.325	80	80	80
-0.075	-2.275	-0.325	155	155	155
-0.325	-2.325	-0.325	155	155	155
-0.175	-2.275	-0.325	155	155	155
-0.175	-2.225	-0.325	155	155	155
-0.475	-2.325	-0.325	155	155	155
-0.225	-2.225	-0.325	155	155	155
-0.225	-2.275	-0.325	155	155	155
-0.275	-2.275	-0.325	155	155	155
0.075	-2.175	-0.325	80	80	80
0.025	-2.175	-0.325	155	155	155
0.025	-2.125	-0.325	121	121	121
0.275	-2.075	-0.325	80	80	80
0.225	-2.075	-0.325	80	80	80
0.225	-2.025	-0.325	80	80	80
-0.025	-2.125	-0.325	155	155	155
-0.075	-2.125	-0.325	155	155	155
-0.325	-2.225	-0.325	155	155	155
-0.375	-2.225	-0.325	155	155	155
0.175	-2.025	-0.325	80	80	80
0.175	-2.075	-0.325	80	80	80
0.125	-2.075	-0.325	80	80	80
0.125	-2.025	-0.325	80	80	80
-0.125	-2.125	-0.325	155	155	155
-0.125	-2.175	-0.325	155	155	155
-0.175	-2.125	-0.325	155	155	155
-0.425	-2.225	-0.325	155	155	155
-0.475	-2.275	-0.325	155	155	155
0.075	-2.025	-0.325	80	80	80
0.075	-2.075	-0.325	80	80	80
0.025	-2.075	-0.325	80	80	80
0.025	-2.025	-0.325	80	80	80
-0.225	-2.125	-0.325	155	155	155
-0.275	-2.125	-0.325	155	155	155
-0.025	-2.025	-0.325	155	155	155
-0.025	-2.075	-0.325	154	154	154
-0.075	-2.075	-0.325	155	155	155
-0.075	-2.025	-0.325	155	155	155
-0.375	-2.175	-0.325	155	155	155
0.275	-1.925	-0.325	80	80	80
0.225	-1.975	-0.325	80	80	80
0.225	-1.925	-0.325	80	80	80
0.175	-1.925	-0.325	80	80	80
0.175	-1.975	-0.325	80	80	80
0.125	-1.925	-0.325	80	80	80
-0.125	-2.025	-0.325	155	155	155
-0.125	-2.075	-0.325	155	155	155
-0.175	-2.075	-0.325	155	155	155
-0.175	-2.025	-0.325	155	155	155
-0.425	-2.175	-0.325	155	155	155
-0.475	-2.175	-0.325	155	155	155
-0.475	-2.125	-0.325	155	155	155
0.075	-1.925	-0.325	80	80	80
0.025	-1.975	-0.325	80	80	80
0.025	-1.925	-0.325	80	80	80
-0.225	-2.025	-0.325	155	155	155
-0.275	-2.075	-0.325	155	155	155
-0.025	-1.925	-0.325	94	94	94
-0.025	-1.975	-0.325	93	93	93
-0.075	-1.975	-0.325	155	155	155
-0.075	-1.925	-0.325	154	154	154
-0.325	-2.025	-0.325	155	155	155
-0.325	-2.075	-0.325	155	155	155
-0.375	-2.075	-0.325	155	155	155
-0.375	-2.025	-0.325	155	155	155
0.275	-1.825	-0.325	80	80	80
0.225	-1.825	-0.325	80	80	80
0.175	-1.875	-0.325	80	80	80
0.125	-1.875	-0.325	80	80	80
-0.125	-1.925	-0.325	155	155	155
-0.125	-1.975	-0.325	155	155	155
-0.175	-1.975	-0.325	155	155	155
-0.425	-2.025	-0.325	155	155	155
-0.425	-2.075	-0.325	155	155	155
-0.475	-2.025	-0.325	155	155	155
0.075	-1.875	-0.325	80	80	80
0.025	-1.875	-0.325	80	80	80
0.025	-1.825	-0.325	80	80	80
-0.225	-1.925	-0.325	155	155	155
-0.225	-1.975	-0.325	155	155	155
-0.275	-1.975	-0.325	155	155	155
-0.275	-1.925	-0.325	155	155	155
0.275	-1.725	-0.325	80	80	80
0.275	-1.775	-0.325	80	80	80
0.225	-1.775	-0.325	80	80	80
0.225	-1.725	-0.325	80	80	80
-0.025	-1.825	-0.325	80	80	80
-0.025	-1.875	-0.325	80	80	80
-0.075	-1.875	-0.325	154	154	154
-0.075	-1.825	-0.325	155	155	155
-0.325	-1.925	-0.325	155	155	155
-0.325	-1.975	-0.325	155	155	155
-0.375	-1.975	-0.325	155	155	155
-0.375	-1.925	-0.325	155	155	155
-0.425	-1.925	-0.325	155	155	155
-0.425	-1.975	-0.325	155	155	155
-0.475	-1.975	-0.325	155	155	155
-0.475	-1.925	-0.325	155	155	155
0.175	-1.725	-0.325	80	80	80
0.175	-1.775	-0.325	80	80	80
0.125	-1.775	-0.325	80	80	80
0.125	-1.725	-0.325	80	80	80
-0.125	-1.825	-0.325	155	155	155
-0.125	-1.875	-0.325	155	155	155
-0.175	-1.875	-0.325	155	155	155
-0.175	-1.825	-0.325	155	155	155
0.075	-1.725	-0.325	80	80	80
